class,image,iou,dice,precision,recall
FV,test_00714,0.699947,0.823493,0.962853,0.719373
FV,test_00715,0.833651,0.909280,0.942490,0.878331
FV,test_00716,0.095448,0.174264,0.096402,0.906098
FV,test_00717,0.606709,0.755220,0.685800,0.840277
FV,test_00718,0.000000,0.000000,0.000000,0.000000
FV,test_00719,0.761496,0.864602,0.856096,0.873278
FV,test_00720,0.760259,0.863804,0.952958,0.789904
FV,test_00721,0.387180,0.558226,0.590906,0.528971
FV,test_00722,1.000000,1.000000,1.000000,1.000000
FV,test_00723,1.000000,1.000000,1.000000,1.000000
FV,test_00724,0.197643,0.330053,0.348886,0.313148
FV,test_00725,0.000000,0.000000,0.000000,1.000000
FV,test_00726,0.000000,0.000000,1.000000,0.000000
FV,test_00727,0.000000,0.000000,0.000000,1.000000
FV,test_00728,0.929149,0.963274,0.957102,0.969526
FV,test_00729,0.873612,0.932543,0.908216,0.958209
FV,test_00730,0.000000,0.000000,0.000000,1.000000
FV,test_00731,0.221251,0.362335,0.369306,0.355622
FV,test_00732,0.150522,0.261659,0.275404,0.249221
FV,test_00733,0.163243,0.280668,0.999149,0.163265
FV,test_00734,0.258393,0.410671,0.504268,0.346379
FV,test_00735,0.762901,0.865507,0.926103,0.812353
FV,test_00736,1.000000,1.000000,1.000000,1.000000
FV,test_00737,0.001299,0.002595,0.001418,0.015228
FV,test_00738,0.252149,0.402746,0.698236,0.282987
FV,test_00739,0.000000,0.000000,0.000000,1.000000
FV,test_00740,0.485052,0.653246,0.961800,0.494580
FV,test_00741,0.034783,0.067227,0.388170,0.036800
FV,test_00742,0.661532,0.796292,0.929990,0.696204
FV,test_00743,0.000000,0.000000,0.000000,1.000000
FV,test_00744,0.000000,0.000000,0.000000,1.000000
FV,test_00745,0.000000,0.000000,0.000000,1.000000
FV,test_00746,0.413316,0.584888,0.986112,0.415736
FV,test_00747,0.151987,0.263869,0.960391,0.152946
FV,test_00748,0.000000,0.000000,0.000000,1.000000
FV,test_00749,0.507323,0.673144,0.953494,0.520195
FV,test_00750,0.918665,0.957609,0.972308,0.943347
FV,test_00751,0.796619,0.886798,0.858190,0.917379
FV,test_00752,0.521315,0.685348,0.534696,0.954195
FV,test_00753,0.627164,0.770867,0.914246,0.666364
FV,test_00754,0.000000,0.000000,0.000000,1.000000
FV,test_00755,0.452074,0.622660,0.937828,0.466041
FV,test_00756,1.000000,1.000000,1.000000,1.000000
FV,test_00757,0.630452,0.773346,0.826455,0.726651
FV,test_00758,0.000000,0.000000,0.000000,0.000000
FV,test_00759,0.000000,0.000000,0.000000,1.000000
FV,test_00760,0.000000,0.000000,0.000000,1.000000
FV,test_00761,0.000000,0.000000,0.000000,1.000000
FV,test_00762,0.588857,0.741233,0.710672,0.774542
FV,test_00763,0.000000,0.000000,0.000000,1.000000
FV,test_00764,0.000000,0.000000,0.000000,1.000000
FV,test_00765,0.778230,0.875286,0.865075,0.885741
FV,test_00766,0.000000,0.000000,0.000000,1.000000
FV,test_00767,0.893870,0.943961,0.966038,0.922871
FV,test_00768,1.000000,1.000000,1.000000,1.000000
FV,test_00769,0.000000,0.000000,1.000000,0.000000
FV,test_00770,0.115438,0.206982,1.000000,0.115438
FV,test_00771,0.000000,0.000000,0.000000,1.000000
FV,test_00772,0.000000,0.000000,0.000000,1.000000
FV,test_00773,0.000000,0.000000,0.000000,0.000000
FV,test_00774,1.000000,1.000000,1.000000,1.000000
FV,test_00775,0.000000,0.000000,0.000000,1.000000
FV,test_00776,0.000000,0.000000,0.000000,1.000000
FV,test_00777,0.825131,0.904188,0.880686,0.928979
FV,test_00778,0.002691,0.005368,0.002784,0.075051
FV,test_00779,0.177707,0.301784,0.294265,0.309698
FV,test_00780,0.000000,0.000000,0.000000,1.000000
FV,test_00781,0.122702,0.218584,0.128880,0.719072
FV,test_00782,0.528037,0.691131,0.793648,0.612069
FV,test_00783,0.000000,0.000000,0.000000,0.000000
FV,test_00784,0.000000,0.000000,1.000000,0.000000
FV,test_00785,0.047855,0.091340,0.312330,0.053492
FV,test_00786,0.835276,0.910246,0.883326,0.938858
FV,test_00787,0.000000,0.000000,0.000000,1.000000
FV,test_00788,0.771974,0.871315,0.907186,0.838173
FV,test_00789,0.222159,0.363552,0.962374,0.224106
FV,test_00790,0.000000,0.000000,0.000000,1.000000
FV,test_00791,0.010745,0.021261,0.082715,0.012198
FV,test_00792,0.000000,0.000000,0.000000,1.000000
FV,test_00793,0.000000,0.000000,0.000000,1.000000
FV,test_00794,0.462311,0.632302,0.522827,0.799766
FV,test_00795,0.251933,0.402470,0.751513,0.274826
FV,test_00796,0.062992,0.118519,0.821053,0.063869
FV,test_00797,0.714230,0.833295,0.816910,0.850351
FV,test_00798,0.941818,0.970037,0.963601,0.976561
FV,test_00799,0.387730,0.558797,0.954192,0.395084
FV,test_00800,0.000000,0.000000,0.000000,1.000000
FV,test_00801,0.000000,0.000000,0.000000,1.000000
FV,test_00802,0.025131,0.049030,1.000000,0.025131
FV,test_00803,0.000000,0.000000,1.000000,0.000000
FV,test_00804,0.000000,0.000000,0.000000,1.000000
FV,test_00805,0.668627,0.801410,0.916045,0.712274
FV,test_00806,1.000000,1.000000,1.000000,1.000000
FV,test_00807,0.000000,0.000000,0.000000,1.000000
FV,test_00808,0.000000,0.000000,0.000000,1.000000
FV,test_00809,0.378349,0.548988,0.794765,0.419317
FV,test_00810,0.677167,0.807513,0.963708,0.694887
FV,test_00811,0.000000,0.000000,0.000000,1.000000
FV,test_00812,0.824829,0.904007,0.966441,0.849150
FV,test_00813,0.024494,0.047816,0.110009,0.030547
FV,test_00814,0.287051,0.446060,0.593057,0.357459
FV,test_00815,1.000000,1.000000,1.000000,1.000000
FV,test_00816,0.113360,0.203636,0.571987,0.123867
FV,test_00817,0.366096,0.535975,0.542920,0.529204
FV,test_00818,0.478207,0.647009,0.992455,0.479951
FV,test_00819,0.000000,0.000000,0.000000,1.000000
FV,test_00820,0.433099,0.604423,0.581849,0.628819
FV,test_00821,0.173955,0.296358,0.692009,0.188554
FV,test_00822,0.919852,0.958253,0.954086,0.962457
FV,test_00823,1.000000,1.000000,1.000000,1.000000
FV,test_00824,0.891108,0.942419,0.981843,0.906039
FV,test_00825,0.000000,0.000000,0.000000,1.000000
FV,test_00826,0.000000,0.000000,1.000000,0.000000
FV,test_00827,0.390941,0.562125,0.934401,0.401974
FV,test_00828,0.000000,0.000000,0.000000,1.000000
FV,test_00829,0.000000,0.000000,0.000000,1.000000
FV,test_00830,0.000000,0.000000,0.000000,1.000000
FV,test_00831,0.008094,0.016059,0.008443,0.163836
FV,test_00832,0.000000,0.000000,0.000000,1.000000
FV,test_00833,0.838928,0.912410,0.960633,0.868797
FV,test_00834,0.558648,0.716837,0.959044,0.572301
FV,test_00835,0.079392,0.147105,0.833224,0.080674
FV,test_00836,0.210264,0.347468,0.971484,0.211570
FV,test_00837,0.000000,0.000000,0.000000,1.000000
FV,test_00838,1.000000,1.000000,1.000000,1.000000
FV,test_00839,0.682776,0.811488,0.898662,0.739731
FV,test_00840,0.293128,0.453362,0.327120,0.738281
FV,test_00841,0.000000,0.000000,0.000000,1.000000
FV,test_00842,0.000000,0.000000,0.000000,1.000000
FV,test_00843,0.493980,0.661294,0.632353,0.693011
FV,test_00844,0.000000,0.000000,0.000000,1.000000
FV,test_00845,0.609439,0.757331,0.933718,0.636997
FV,test_00846,0.740433,0.850861,0.837054,0.865131
FV,test_00847,1.000000,1.000000,1.000000,1.000000
FV,test_00848,0.489458,0.657229,0.839627,0.539936
FV,test_00849,0.000000,0.000000,1.000000,0.000000
FV,test_00850,0.216509,0.355951,0.939707,0.219559
FV,test_00851,0.814800,0.897950,0.907773,0.888337
FV,test_00852,0.000000,0.000000,0.000000,1.000000
FV,test_00853,0.348790,0.517189,0.998440,0.348980
FV,test_00854,0.000000,0.000000,0.000000,1.000000
FV,test_00855,0.622411,0.767267,0.846045,0.701910
FV,test_00856,0.637311,0.778485,0.918498,0.675512
FV,test_00857,0.000000,0.000000,0.000000,1.000000
FV,test_00858,0.239853,0.386906,0.976932,0.241220
FV,test_00859,0.678536,0.808486,0.825608,0.792059
FV,test_00860,0.114738,0.205856,0.948556,0.115456
FV,test_00861,0.000000,0.000000,0.000000,1.000000
FV,test_00862,0.000000,0.000000,0.000000,1.000000
FV,test_00863,0.000000,0.000000,0.000000,1.000000
FV,test_00864,0.007535,0.014958,0.042376,0.009082
FV,test_00865,0.098175,0.178797,0.709091,0.102295
FV,test_00866,0.000000,0.000000,0.000000,1.000000
FV,test_00867,0.265230,0.419259,0.976484,0.266935
FV,test_00868,0.012668,0.025019,0.206856,0.013315
FV,test_00869,0.000000,0.000000,0.000000,1.000000
FV,test_00870,0.000000,0.000000,0.000000,1.000000
FV,test_00871,0.000000,0.000000,0.000000,1.000000
FV,test_00872,0.124958,0.222156,0.944324,0.125886
FV,test_00873,0.482342,0.650784,0.700761,0.607461
FV,test_00874,0.707015,0.828364,0.853413,0.804744
FV,test_00875,0.766762,0.867986,0.978209,0.780087
FV,test_00876,0.503475,0.669748,0.525459,0.923277
FV,test_00877,0.000000,0.000000,0.000000,1.000000
FV,test_00878,0.618668,0.764416,0.676550,0.878511
FV,test_00879,0.122733,0.218633,0.123014,0.981719
FV,test_00880,0.000000,0.000000,0.000000,1.000000
FV,test_00881,0.006043,0.012014,0.011521,0.012551
FV,test_00882,0.513455,0.678521,0.573008,0.831662
FV,test_00883,0.164665,0.282767,0.805474,0.171484
FV,test_00884,0.941923,0.970093,0.970336,0.969850
FV,test_00885,1.000000,1.000000,1.000000,1.000000
FV,test_00886,0.487424,0.655394,0.552850,0.804641
FV,test_00887,0.305596,0.468132,0.331249,0.797816
FV,test_00888,0.422169,0.593698,0.979272,0.425976
FV,test_00889,0.137892,0.242364,0.225399,0.262092
FV,test_00890,0.338736,0.506054,0.862679,0.358042
FV,test_00891,0.000000,0.000000,0.000000,1.000000
FV,test_00892,0.000000,0.000000,0.000000,1.000000
FV,test_00893,0.558250,0.716509,0.921917,0.585955
FV,test_00894,0.001335,0.002667,1.000000,0.001335
FV,test_00895,0.029815,0.057904,0.077552,0.046200
FV,test_00896,0.000000,0.000000,0.000000,1.000000
FV,test_00897,0.248356,0.397893,0.979897,0.249628
FV,test_00898,0.000000,0.000000,0.000000,1.000000
FV,test_00899,0.561357,0.719063,0.949769,0.578534
FV,test_00900,0.382507,0.553353,0.967411,0.387501
FV,test_00901,1.000000,1.000000,1.000000,1.000000
FV,test_00902,0.315382,0.479529,0.999278,0.315454
FV,test_00903,0.223033,0.364721,0.993295,0.223369
FV,test_00904,0.029863,0.057994,0.508475,0.030751
FV,test_00905,0.673170,0.804664,0.737185,0.885743
FV,test_00906,1.000000,1.000000,1.000000,1.000000
FV,test_00907,0.069565,0.130081,0.736305,0.071342
FV,test_00908,0.000000,0.000000,0.000000,1.000000
FV,test_00909,0.026352,0.051351,0.026352,1.000000
FV,test_00910,0.075246,0.139961,0.471116,0.082189
FV,test_00911,0.000000,0.000000,0.000000,1.000000
FV,test_00912,1.000000,1.000000,1.000000,1.000000
FV,test_00913,0.617214,0.763305,0.861431,0.685248
FV,test_00914,0.445416,0.616315,0.514641,0.768054
FV,test_00915,0.000000,0.000000,1.000000,0.000000
FV,test_00916,0.636783,0.778091,0.769958,0.786397
FV,test_00917,0.910857,0.953349,0.930337,0.977528
FV,test_00918,0.007648,0.015180,0.995968,0.007648
FV,test_00919,0.302838,0.464890,0.799305,0.327760
FV,test_00920,0.584895,0.738087,0.968054,0.596407
FV,test_00921,0.596835,0.747523,0.678129,0.832737
FV,test_00922,0.386139,0.557143,0.709091,0.458824
FV,test_00923,0.364958,0.534754,0.894231,0.381423
FV,test_00924,0.000000,0.000000,0.000000,1.000000
FV,test_00925,0.000000,0.000000,0.000000,1.000000
FV,test_00926,0.000000,0.000000,0.000000,1.000000
FV,test_00927,0.568911,0.725230,0.630443,0.853563
FV,test_00928,0.435861,0.607107,0.453346,0.918704
FV,test_00929,0.341406,0.509027,0.346415,0.959367
FV,test_00930,0.548451,0.708387,0.701760,0.715140
FV,test_00931,0.000000,0.000000,0.000000,1.000000
FV,test_00932,0.000000,0.000000,0.000000,1.000000
FV,test_00933,0.000000,0.000000,1.000000,0.000000
FV,test_00934,0.473581,0.642762,0.892623,0.502190
FV,test_00935,0.123541,0.219914,0.947240,0.124397
FV,test_00936,0.863165,0.926558,0.968877,0.887781
FV,test_00937,0.785752,0.880024,0.954978,0.815979
FV,test_00938,0.755022,0.860413,0.789572,0.945218
FV,test_00939,0.773803,0.872479,0.969613,0.793034
FV,test_00940,0.000000,0.000000,0.000000,1.000000
FV,test_00941,0.000000,0.000000,0.000000,1.000000
FV,test_00942,0.667984,0.800948,0.732310,0.883782
FV,test_00943,0.000000,0.000000,1.000000,0.000000
FV,test_00944,0.000000,0.000000,0.000000,1.000000
FV,test_00945,0.000000,0.000000,0.000000,1.000000
FV,test_00946,0.665926,0.799467,0.977182,0.676445
FV,test_00947,0.381486,0.552283,0.685140,0.462583
FV,test_00948,0.000000,0.000000,0.000000,1.000000
FV,test_00949,0.000000,0.000000,0.000000,1.000000
FV,test_00950,0.000000,0.000000,0.000000,1.000000
FV,test_00951,0.000000,0.000000,0.000000,1.000000
FV,test_00952,0.471933,0.641243,0.998116,0.472354
FV,test_00953,0.000000,0.000000,0.000000,1.000000
FV,test_00954,0.438156,0.609330,0.873873,0.467735
FV,test_00955,0.025691,0.050095,0.995136,0.025694
FV,test_00956,0.000000,0.000000,0.000000,1.000000
FV,test_00957,0.223458,0.365289,0.484015,0.293335
FV,test_00958,0.000000,0.000000,1.000000,0.000000
FV,test_00959,0.000000,0.000000,0.000000,0.000000
FV,test_00960,0.857653,0.923373,0.901636,0.946184
FV,test_00961,0.004562,0.009082,0.459459,0.004586
FV,test_00962,0.017822,0.035020,1.000000,0.017822
FV,test_00963,0.869255,0.930055,0.961658,0.900463
FV,test_00964,0.000000,0.000000,0.000000,1.000000
FV,test_00965,0.774529,0.872941,0.904774,0.843271
FV,test_00966,1.000000,1.000000,1.000000,1.000000
FV,test_00967,0.000000,0.000000,1.000000,0.000000
FV,test_00968,0.000000,0.000000,0.000000,1.000000
FV,test_00969,0.000000,0.000000,0.000000,1.000000
FV,test_00970,0.000000,0.000000,0.000000,1.000000
FV,test_00971,0.286353,0.445217,0.291801,0.938793
FV,test_00972,0.866035,0.928209,0.896577,0.962154
FV,test_00973,0.000000,0.000000,0.000000,0.000000
FV,test_00974,0.000000,0.000000,0.000000,1.000000
FV,test_00975,0.000000,0.000000,0.000000,1.000000
FV,test_00976,0.000000,0.000000,0.000000,1.000000
FV,test_00977,0.858864,0.924074,0.897378,0.952407
FV,test_00978,0.287764,0.446920,0.940803,0.293070
FV,test_00979,0.449979,0.620669,0.967333,0.456922
FV,test_00980,0.000000,0.000000,0.000000,1.000000
FV,test_00981,0.000000,0.000000,0.000000,1.000000
FV,test_00982,0.115974,0.207844,0.700158,0.122035
FV,test_00983,0.000000,0.000000,0.000000,1.000000
FV,test_00984,0.891998,0.942916,0.908589,0.979939
FV,test_00985,0.000000,0.000000,1.000000,0.000000
FV,test_00986,0.587642,0.740270,0.964574,0.600604
FV,test_00987,0.734676,0.847047,0.781026,0.925260
FV,test_00988,0.380270,0.551008,0.413391,0.825974
FV,test_00989,0.000000,0.000000,0.000000,1.000000
FV,test_00990,0.631313,0.773993,0.935761,0.659912
FV,test_00991,0.000000,0.000000,0.000000,1.000000
FV,test_00992,0.390718,0.561894,0.446565,0.757533
FV,test_00993,0.509823,0.675341,0.957838,0.521526
FV,test_00994,1.000000,1.000000,1.000000,1.000000
FV,test_00995,0.852336,0.920282,0.952043,0.890572
FV,test_00996,1.000000,1.000000,1.000000,1.000000
FV,test_00997,0.466450,0.636162,0.922619,0.485441
FV,test_00998,0.000000,0.000000,0.000000,1.000000
FV,test_00999,0.000000,0.000000,0.000000,1.000000
FV,test_01000,0.000000,0.000000,0.000000,1.000000
FV,test_01001,0.048881,0.093206,0.769761,0.049606
FV,test_01002,0.783652,0.878705,0.954545,0.814029
FV,test_01003,0.039879,0.076700,0.407534,0.042334
FV,test_01004,0.833699,0.909308,0.913080,0.905567
FV,test_01005,0.046277,0.088460,0.973881,0.046334
FV,test_01006,1.000000,1.000000,1.000000,1.000000
FV,test_01007,0.126474,0.224549,0.858552,0.129166
FV,test_01008,0.751118,0.857872,0.852274,0.863545
FV,test_01009,0.000000,0.000000,0.000000,1.000000
FV,test_01010,0.000000,0.000000,0.000000,1.000000
FV,test_01011,0.091335,0.167382,0.988956,0.091428
FV,test_01012,0.809515,0.894731,0.809977,0.999295
FV,test_01013,0.002665,0.005316,0.003545,0.010618
FV,test_01014,0.137414,0.241626,0.141416,0.829229
FV,test_01015,0.197859,0.330355,0.198705,0.978951
FV,test_01016,0.586388,0.739275,0.777365,0.704743
FV,test_01017,0.502961,0.669293,0.598678,0.758794
FV,test_01018,0.000000,0.000000,0.000000,1.000000
FV,test_01019,0.257382,0.409394,0.530899,0.333148
FV,test_01020,0.000000,0.000000,0.000000,1.000000
FV,test_01021,0.475883,0.644879,0.677716,0.615076
FV,test_01022,1.000000,1.000000,1.000000,1.000000
FV,test_01023,0.000000,0.000000,0.000000,1.000000
FV,test_01024,0.389284,0.560409,0.681485,0.475865
FV,test_01025,0.000000,0.000000,0.000000,1.000000
FV,test_01026,0.000000,0.000000,1.000000,0.000000
FV,test_01027,0.769507,0.869742,0.882838,0.857028
FV,test_01028,0.638702,0.779522,0.953826,0.659080
FV,test_01029,0.411260,0.582827,0.970300,0.416503
FV,test_01030,0.000000,0.000000,0.000000,1.000000
FV,test_01031,0.000000,0.000000,0.000000,0.000000
FV,test_01032,0.145948,0.254721,0.959933,0.146843
FV,test_01033,1.000000,1.000000,1.000000,1.000000
FV,test_01034,0.878544,0.935346,0.974635,0.899101
FV,test_01035,0.000000,0.000000,0.000000,1.000000
FV,test_01036,0.009448,0.018719,0.079868,0.010602
FV,test_01037,0.510816,0.676212,0.734449,0.626532
FV,test_01038,0.412748,0.584319,0.936450,0.424642
FV,test_01039,0.000000,0.000000,0.000000,1.000000
FV,test_01040,0.549751,0.709470,0.833075,0.617806
FV,test_01041,0.687830,0.815047,0.816325,0.813773
FV,test_01042,0.825724,0.904544,0.892781,0.916621
FV,test_01043,0.537558,0.699236,0.876473,0.581623
FV,test_01044,0.000000,0.000000,0.000000,1.000000
FV,test_01045,0.339283,0.506664,0.382999,0.748268
FV,test_01046,0.000000,0.000000,1.000000,0.000000
FV,test_01047,0.000000,0.000000,0.000000,1.000000
FV,test_01048,0.842315,0.914409,0.890855,0.939243
FV,test_01049,0.460508,0.630613,0.982528,0.464310
FV,test_01050,0.000000,0.000000,0.000000,1.000000
FV,test_01051,0.767840,0.868676,0.811949,0.933925
FV,test_01052,0.028744,0.055882,0.152445,0.034212
FV,test_01053,0.000000,0.000000,0.000000,1.000000
FV,test_01054,0.684469,0.812682,0.971737,0.698372
FV,test_01055,0.577887,0.732482,0.975711,0.586322
FV,test_01056,1.000000,1.000000,1.000000,1.000000
FV,test_01057,0.000000,0.000000,0.000000,1.000000
FV,test_01058,0.591350,0.743205,0.981436,0.598039
FV,test_01059,0.741795,0.851760,0.983068,0.751396
FV,test_01060,0.000000,0.000000,0.000000,1.000000
FV,test_01061,0.000000,0.000000,0.000000,1.000000
FV,test_01062,0.000000,0.000000,0.000000,1.000000
FV,test_01063,0.007471,0.014831,1.000000,0.007471
FV,test_01064,0.000000,0.000000,0.000000,1.000000
FV,test_01065,0.378028,0.548650,0.910408,0.392634
FV,test_01066,0.000000,0.000000,0.000000,1.000000
FV,test_01067,0.875277,0.933491,0.891326,0.979843
FV,test_01068,0.000000,0.000000,0.000000,1.000000
FV,test_01069,0.024225,0.047304,0.832770,0.024343
FV,test_01070,0.552158,0.711472,0.924699,0.578154
FV,test_01071,1.000000,1.000000,1.000000,1.000000
FV,test_01072,1.000000,1.000000,1.000000,1.000000
FV,test_01073,0.000000,0.000000,0.000000,1.000000
FV,test_01074,0.588957,0.741313,0.684584,0.808293
FV,test_01075,0.000000,0.000000,0.000000,1.000000
FV,test_01076,0.272007,0.427681,0.886925,0.281778
FV,test_01077,0.651956,0.789314,0.921939,0.690048
FV,test_01078,0.000000,0.000000,0.000000,1.000000
FV,test_01079,0.315857,0.480078,0.322485,0.938902
FV,test_01080,0.063071,0.118658,0.227001,0.080322
FV,test_01081,0.327397,0.493292,0.369086,0.743495
FV,test_01082,0.308475,0.471503,0.406589,0.561084
FV,test_01083,0.257496,0.409538,0.434743,0.387096
FV,test_01084,0.555190,0.713984,0.571415,0.951345
FV,test_01085,1.000000,1.000000,1.000000,1.000000
FV,test_01086,0.000000,0.000000,0.000000,1.000000
FV,test_01087,1.000000,1.000000,1.000000,1.000000
FV,test_01088,0.000000,0.000000,0.000000,1.000000
FV,test_01089,0.000000,0.000000,0.000000,1.000000
FV,test_01090,0.553939,0.712949,0.688253,0.739482
FV,test_01091,0.851055,0.919535,0.984922,0.862289
FV,test_01092,0.000000,0.000000,0.000000,1.000000
FV,test_01093,0.000000,0.000000,0.000000,1.000000
FV,test_01094,0.527515,0.690684,0.921191,0.552446
FV,test_01095,0.254250,0.405421,0.923810,0.259695
FV,test_01096,0.000000,0.000000,0.000000,1.000000
FV,test_01097,1.000000,1.000000,1.000000,1.000000
FV,test_01098,0.052065,0.098977,0.961538,0.052174
FV,test_01099,0.803236,0.890883,0.891672,0.890096
FV,test_01100,0.000000,0.000000,0.000000,1.000000
FV,test_01101,0.000000,0.000000,0.000000,1.000000
FV,test_01102,0.730727,0.844417,0.730727,1.000000
FV,test_01103,0.000000,0.000000,0.000000,1.000000
FV,test_01104,0.598339,0.748701,0.981407,0.605200
FV,test_01105,1.000000,1.000000,1.000000,1.000000
FV,test_01106,0.767541,0.868485,0.885348,0.852252
FV,test_01107,0.407206,0.578744,0.912896,0.423667
FV,test_01108,0.867324,0.928948,0.915313,0.942997
FV,test_01109,0.726303,0.841455,0.939345,0.762041
FV,test_01110,0.130866,0.231443,0.846653,0.134043
FV,test_01111,1.000000,1.000000,1.000000,1.000000
FV,test_01112,0.069999,0.130840,0.852485,0.070857
FV,test_01113,0.000000,0.000000,0.000000,1.000000
FV,test_01114,0.000000,0.000000,0.000000,1.000000
FV,test_01115,0.000000,0.000000,0.000000,1.000000
FV,test_01116,0.849641,0.918709,0.939628,0.898701
FV,test_01117,0.228207,0.371610,0.972149,0.229709
FV,test_01118,0.734361,0.846838,0.951756,0.762755
FV,test_01119,0.000000,0.000000,0.000000,1.000000
FV,test_01120,0.127621,0.226354,0.841699,0.130759
FV,test_01121,0.594022,0.745312,0.894856,0.638594
FV,test_01122,0.000000,0.000000,0.000000,1.000000
FV,test_01123,1.000000,1.000000,1.000000,1.000000
FV,test_01124,0.000000,0.000000,0.000000,1.000000
FV,test_01125,0.122670,0.218532,0.891537,0.124528
FV,test_01126,0.892240,0.943052,0.960758,0.925986
FV,test_01127,0.786116,0.880252,0.816806,0.954385
FV,test_01128,0.191801,0.321868,0.973904,0.192792
FV,test_01129,0.298516,0.459780,0.451603,0.468259
FV,test_01130,0.000000,0.000000,0.000000,1.000000
FV,test_01131,0.000000,0.000000,0.000000,1.000000
FV,test_01132,0.297777,0.458903,0.617674,0.365064
FV,test_01133,0.000000,0.000000,1.000000,0.000000
FV,test_01134,0.820882,0.901631,0.852543,0.956719
FV,test_01135,0.361493,0.531025,0.429758,0.694728
FV,test_01136,0.194419,0.325546,0.881669,0.199628
FV,test_01137,0.510253,0.675718,0.991807,0.512413
FV,test_01138,0.000000,0.000000,0.000000,1.000000
FV,test_01139,0.913644,0.954873,0.955583,0.954165
FV,test_01140,0.000000,0.000000,0.000000,1.000000
FV,test_01141,0.231695,0.376221,0.236316,0.922168
FV,test_01142,0.552586,0.711827,0.887971,0.593997
FV,test_01143,0.018115,0.035585,0.710145,0.018250
FV,test_01144,0.000000,0.000000,0.000000,1.000000
FV,test_01145,0.163613,0.281215,0.935271,0.165487
FV,test_01146,0.000000,0.000000,0.000000,1.000000
FV,test_01147,0.000000,0.000000,0.000000,1.000000
FV,test_01148,0.013585,0.026805,0.013591,0.968650
FV,test_01149,0.000000,0.000000,0.000000,1.000000
FV,test_01150,0.283854,0.442191,0.778338,0.308819
FV,test_01151,0.000000,0.000000,0.000000,1.000000
FV,test_01152,0.000000,0.000000,0.000000,1.000000
FV,test_01153,0.259601,0.412196,0.999427,0.259640
FV,test_01154,0.492734,0.660176,0.936577,0.509742
FV,test_01155,0.631636,0.774236,0.668443,0.919814
FV,test_01156,0.000000,0.000000,0.000000,1.000000
FV,test_01157,0.615312,0.761849,0.964347,0.629636
FV,test_01158,0.258371,0.410644,0.388460,0.435515
FV,test_01159,0.230037,0.374033,0.983460,0.230931
FV,test_01160,0.374056,0.544456,0.841798,0.402340
FV,test_01161,0.000000,0.000000,0.000000,1.000000
FV,test_01162,0.000000,0.000000,0.000000,1.000000
FV,test_01163,0.534606,0.696734,0.551245,0.946557
FV,test_01164,0.831007,0.907705,0.936410,0.880708
FV,test_01165,0.690541,0.816947,0.934279,0.725797
FV,test_01166,0.386726,0.557754,0.983555,0.389243
FV,test_01167,0.000000,0.000000,0.000000,1.000000
FV,test_01168,0.616862,0.763036,0.954846,0.635398
FV,test_01169,1.000000,1.000000,1.000000,1.000000
FV,test_01170,0.915334,0.955795,0.978278,0.934323
FV,test_01171,0.673197,0.804683,0.915306,0.717917
FV,test_01172,0.775765,0.873725,0.919992,0.831889
FV,test_01173,0.100523,0.182683,0.946905,0.101093
FV,test_01174,0.000000,0.000000,0.000000,1.000000
FV,test_01175,0.000000,0.000000,0.000000,1.000000
FV,test_01176,0.000000,0.000000,0.000000,1.000000
FV,test_01177,0.217935,0.357876,0.843076,0.227149
FV,test_01178,0.145137,0.253484,0.152775,0.743783
FV,test_01179,0.571089,0.726997,0.998613,0.571542
FV,test_01180,0.000000,0.000000,0.000000,1.000000
FV,test_01181,0.000000,0.000000,0.000000,1.000000
FV,test_01182,1.000000,1.000000,1.000000,1.000000
FV,test_01183,0.000000,0.000000,0.000000,1.000000
FV,test_01184,0.768686,0.869217,0.912298,0.830021
FV,test_01185,0.000000,0.000000,0.000000,1.000000
FV,test_01186,0.156688,0.270926,0.981419,0.157154
FV,test_01187,0.604250,0.753311,0.999122,0.604571
FV,test_01188,0.891011,0.942365,0.929675,0.955405
FV,test_01189,0.000000,0.000000,0.000000,1.000000
FV,test_01190,0.652674,0.789840,0.937107,0.682573
FV,test_01191,0.375309,0.545781,0.965823,0.380361
FV,test_01192,0.723355,0.839473,0.873838,0.807708
FV,test_01193,0.387743,0.558811,0.434439,0.782961
FV,test_01194,0.000377,0.000753,0.000402,0.006006
FV,test_01195,0.633617,0.775723,0.654675,0.951689
FV,test_01196,0.472992,0.642219,0.953856,0.484068
FV,test_01197,0.009734,0.019280,0.680682,0.009778
FV,test_01198,0.000000,0.000000,0.000000,1.000000
FV,test_01199,0.323120,0.488421,1.000000,0.323120
FV,test_01200,0.772520,0.871663,0.827847,0.920376
FV,test_01201,0.377776,0.548385,0.381905,0.972175
FV,test_01202,0.000000,0.000000,0.000000,1.000000
FV,test_01203,0.000000,0.000000,0.000000,1.000000
FV,test_01204,0.000000,0.000000,0.000000,1.000000
FV,test_01205,0.401801,0.573264,0.994429,0.402707
FV,test_01206,0.073441,0.136833,0.989385,0.073499
FV,test_01207,0.000000,0.000000,0.000000,1.000000
FV,test_01208,0.000000,0.000000,0.000000,1.000000
FV,test_01209,0.000000,0.000000,0.000000,1.000000
FV,test_01210,0.744614,0.853614,0.954784,0.771831
FV,test_01211,0.000000,0.000000,0.000000,1.000000
FV,test_01212,0.000000,0.000000,0.000000,1.000000
