class,image,iou,dice,precision,recall
RO,test_01253,1.000000,1.000000,1.000000,1.000000
RO,test_01254,1.000000,1.000000,1.000000,1.000000
RO,test_01255,1.000000,1.000000,1.000000,1.000000
RO,test_01256,1.000000,1.000000,1.000000,1.000000
RO,test_01257,1.000000,1.000000,1.000000,1.000000
RO,test_01258,1.000000,1.000000,1.000000,1.000000
RO,test_01259,1.000000,1.000000,1.000000,1.000000
RO,test_01260,1.000000,1.000000,1.000000,1.000000
RO,test_01261,1.000000,1.000000,1.000000,1.000000
RO,test_01262,1.000000,1.000000,1.000000,1.000000
RO,test_01263,1.000000,1.000000,1.000000,1.000000
RO,test_01264,1.000000,1.000000,1.000000,1.000000
RO,test_01265,1.000000,1.000000,1.000000,1.000000
RO,test_01266,0.000000,0.000000,0.000000,1.000000
RO,test_01267,1.000000,1.000000,1.000000,1.000000
RO,test_01268,0.000000,0.000000,1.000000,0.000000
RO,test_01269,1.000000,1.000000,1.000000,1.000000
RO,test_01270,1.000000,1.000000,1.000000,1.000000
RO,test_01271,1.000000,1.000000,1.000000,1.000000
RO,test_01272,1.000000,1.000000,1.000000,1.000000
RO,test_01273,1.000000,1.000000,1.000000,1.000000
RO,test_01274,1.000000,1.000000,1.000000,1.000000
RO,test_01275,1.000000,1.000000,1.000000,1.000000
RO,test_01276,0.000000,0.000000,0.000000,1.000000
RO,test_01277,1.000000,1.000000,1.000000,1.000000
RO,test_01278,0.000000,0.000000,0.000000,1.000000
RO,test_01279,1.000000,1.000000,1.000000,1.000000
RO,test_01280,0.011631,0.022995,0.827982,0.011659
RO,test_01281,1.000000,1.000000,1.000000,1.000000
RO,test_01282,1.000000,1.000000,1.000000,1.000000
RO,test_01283,1.000000,1.000000,1.000000,1.000000
RO,test_01284,1.000000,1.000000,1.000000,1.000000
RO,test_01285,1.000000,1.000000,1.000000,1.000000
RO,test_01286,1.000000,1.000000,1.000000,1.000000
RO,test_01287,1.000000,1.000000,1.000000,1.000000
RO,test_01288,1.000000,1.000000,1.000000,1.000000
RO,test_01289,1.000000,1.000000,1.000000,1.000000
RO,test_01290,1.000000,1.000000,1.000000,1.000000
RO,test_01291,1.000000,1.000000,1.000000,1.000000
RO,test_01292,1.000000,1.000000,1.000000,1.000000
RO,test_01293,1.000000,1.000000,1.000000,1.000000
RO,test_01294,1.000000,1.000000,1.000000,1.000000
RO,test_01295,1.000000,1.000000,1.000000,1.000000
RO,test_01296,1.000000,1.000000,1.000000,1.000000
RO,test_01297,1.000000,1.000000,1.000000,1.000000
RO,test_01298,1.000000,1.000000,1.000000,1.000000
RO,test_01299,1.000000,1.000000,1.000000,1.000000
RO,test_01300,1.000000,1.000000,1.000000,1.000000
RO,test_01301,1.000000,1.000000,1.000000,1.000000
RO,test_01302,1.000000,1.000000,1.000000,1.000000
RO,test_01303,1.000000,1.000000,1.000000,1.000000
RO,test_01304,1.000000,1.000000,1.000000,1.000000
RO,test_01305,1.000000,1.000000,1.000000,1.000000
RO,test_01306,1.000000,1.000000,1.000000,1.000000
RO,test_01307,1.000000,1.000000,1.000000,1.000000
RO,test_01308,1.000000,1.000000,1.000000,1.000000
RO,test_01309,1.000000,1.000000,1.000000,1.000000
RO,test_01310,1.000000,1.000000,1.000000,1.000000
RO,test_01311,0.000000,0.000000,1.000000,0.000000
RO,test_01312,1.000000,1.000000,1.000000,1.000000
RO,test_01313,1.000000,1.000000,1.000000,1.000000
RO,test_01314,1.000000,1.000000,1.000000,1.000000
RO,test_01315,1.000000,1.000000,1.000000,1.000000
RO,test_01316,1.000000,1.000000,1.000000,1.000000
RO,test_01317,1.000000,1.000000,1.000000,1.000000
RO,test_01318,1.000000,1.000000,1.000000,1.000000
RO,test_01319,1.000000,1.000000,1.000000,1.000000
RO,test_01320,1.000000,1.000000,1.000000,1.000000
RO,test_01321,1.000000,1.000000,1.000000,1.000000
RO,test_01322,1.000000,1.000000,1.000000,1.000000
RO,test_01323,1.000000,1.000000,1.000000,1.000000
RO,test_01324,1.000000,1.000000,1.000000,1.000000
RO,test_01325,1.000000,1.000000,1.000000,1.000000
RO,test_01326,1.000000,1.000000,1.000000,1.000000
RO,test_01327,1.000000,1.000000,1.000000,1.000000
RO,test_01328,1.000000,1.000000,1.000000,1.000000
RO,test_01329,1.000000,1.000000,1.000000,1.000000
RO,test_01330,1.000000,1.000000,1.000000,1.000000
RO,test_01331,1.000000,1.000000,1.000000,1.000000
RO,test_01332,1.000000,1.000000,1.000000,1.000000
RO,test_01333,1.000000,1.000000,1.000000,1.000000
RO,test_01334,1.000000,1.000000,1.000000,1.000000
RO,test_01335,1.000000,1.000000,1.000000,1.000000
RO,test_01336,1.000000,1.000000,1.000000,1.000000
RO,test_01337,1.000000,1.000000,1.000000,1.000000
RO,test_01338,1.000000,1.000000,1.000000,1.000000
RO,test_01339,1.000000,1.000000,1.000000,1.000000
RO,test_01340,1.000000,1.000000,1.000000,1.000000
RO,test_01341,1.000000,1.000000,1.000000,1.000000
RO,test_01342,1.000000,1.000000,1.000000,1.000000
RO,test_01343,1.000000,1.000000,1.000000,1.000000
RO,test_01344,1.000000,1.000000,1.000000,1.000000
RO,test_01345,1.000000,1.000000,1.000000,1.000000
RO,test_01346,1.000000,1.000000,1.000000,1.000000
RO,test_01347,1.000000,1.000000,1.000000,1.000000
RO,test_01348,1.000000,1.000000,1.000000,1.000000
RO,test_01349,1.000000,1.000000,1.000000,1.000000
RO,test_01350,1.000000,1.000000,1.000000,1.000000
RO,test_01351,1.000000,1.000000,1.000000,1.000000
RO,test_01352,1.000000,1.000000,1.000000,1.000000
RO,test_01353,1.000000,1.000000,1.000000,1.000000
RO,test_01354,1.000000,1.000000,1.000000,1.000000
RO,test_01355,1.000000,1.000000,1.000000,1.000000
RO,test_01356,1.000000,1.000000,1.000000,1.000000
RO,test_01357,1.000000,1.000000,1.000000,1.000000
RO,test_01358,1.000000,1.000000,1.000000,1.000000
RO,test_01359,1.000000,1.000000,1.000000,1.000000
RO,test_01360,0.001004,0.002006,1.000000,0.001004
RO,test_01361,1.000000,1.000000,1.000000,1.000000
RO,test_01362,1.000000,1.000000,1.000000,1.000000
RO,test_01363,1.000000,1.000000,1.000000,1.000000
RO,test_01364,1.000000,1.000000,1.000000,1.000000
RO,test_01365,1.000000,1.000000,1.000000,1.000000
RO,test_01366,1.000000,1.000000,1.000000,1.000000
RO,test_01367,1.000000,1.000000,1.000000,1.000000
RO,test_01368,1.000000,1.000000,1.000000,1.000000
RO,test_01369,0.000000,0.000000,1.000000,0.000000
RO,test_01370,1.000000,1.000000,1.000000,1.000000
RO,test_01371,1.000000,1.000000,1.000000,1.000000
RO,test_01372,1.000000,1.000000,1.000000,1.000000
RO,test_01373,1.000000,1.000000,1.000000,1.000000
RO,test_01374,1.000000,1.000000,1.000000,1.000000
RO,test_01375,1.000000,1.000000,1.000000,1.000000
RO,test_01376,1.000000,1.000000,1.000000,1.000000
RO,test_01377,1.000000,1.000000,1.000000,1.000000
RO,test_01378,1.000000,1.000000,1.000000,1.000000
RO,test_01379,1.000000,1.000000,1.000000,1.000000
RO,test_01380,1.000000,1.000000,1.000000,1.000000
RO,test_01381,1.000000,1.000000,1.000000,1.000000
RO,test_01382,1.000000,1.000000,1.000000,1.000000
RO,test_01383,1.000000,1.000000,1.000000,1.000000
RO,test_01384,1.000000,1.000000,1.000000,1.000000
RO,test_01385,1.000000,1.000000,1.000000,1.000000
RO,test_01386,1.000000,1.000000,1.000000,1.000000
RO,test_01387,1.000000,1.000000,1.000000,1.000000
RO,test_01388,1.000000,1.000000,1.000000,1.000000
RO,test_01389,1.000000,1.000000,1.000000,1.000000
RO,test_01390,1.000000,1.000000,1.000000,1.000000
RO,test_01391,1.000000,1.000000,1.000000,1.000000
RO,test_01392,1.000000,1.000000,1.000000,1.000000
RO,test_01393,1.000000,1.000000,1.000000,1.000000
RO,test_01394,1.000000,1.000000,1.000000,1.000000
RO,test_01395,1.000000,1.000000,1.000000,1.000000
RO,test_01396,1.000000,1.000000,1.000000,1.000000
RO,test_01397,1.000000,1.000000,1.000000,1.000000
RO,test_01398,1.000000,1.000000,1.000000,1.000000
RO,test_01399,1.000000,1.000000,1.000000,1.000000
RO,test_01400,1.000000,1.000000,1.000000,1.000000
RO,test_01401,1.000000,1.000000,1.000000,1.000000
RO,test_01402,1.000000,1.000000,1.000000,1.000000
RO,test_01403,1.000000,1.000000,1.000000,1.000000
RO,test_01404,1.000000,1.000000,1.000000,1.000000
RO,test_01405,1.000000,1.000000,1.000000,1.000000
RO,test_01406,1.000000,1.000000,1.000000,1.000000
RO,test_01407,1.000000,1.000000,1.000000,1.000000
RO,test_01408,1.000000,1.000000,1.000000,1.000000
RO,test_01409,1.000000,1.000000,1.000000,1.000000
RO,test_01410,1.000000,1.000000,1.000000,1.000000
RO,test_01411,1.000000,1.000000,1.000000,1.000000
RO,test_01412,1.000000,1.000000,1.000000,1.000000
RO,test_01413,1.000000,1.000000,1.000000,1.000000
RO,test_01414,1.000000,1.000000,1.000000,1.000000
RO,test_01415,1.000000,1.000000,1.000000,1.000000
RO,test_01416,1.000000,1.000000,1.000000,1.000000
RO,test_01417,1.000000,1.000000,1.000000,1.000000
RO,test_01418,1.000000,1.000000,1.000000,1.000000
RO,test_01419,1.000000,1.000000,1.000000,1.000000
RO,test_01420,1.000000,1.000000,1.000000,1.000000
RO,test_01421,1.000000,1.000000,1.000000,1.000000
RO,test_01422,1.000000,1.000000,1.000000,1.000000
RO,test_01423,1.000000,1.000000,1.000000,1.000000
RO,test_01424,1.000000,1.000000,1.000000,1.000000
RO,test_01425,1.000000,1.000000,1.000000,1.000000
RO,test_01426,1.000000,1.000000,1.000000,1.000000
RO,test_01427,1.000000,1.000000,1.000000,1.000000
RO,test_01428,1.000000,1.000000,1.000000,1.000000
RO,test_01429,1.000000,1.000000,1.000000,1.000000
RO,test_01430,1.000000,1.000000,1.000000,1.000000
RO,test_01431,1.000000,1.000000,1.000000,1.000000
RO,test_01432,1.000000,1.000000,1.000000,1.000000
RO,test_01433,1.000000,1.000000,1.000000,1.000000
RO,test_01434,1.000000,1.000000,1.000000,1.000000
RO,test_01435,1.000000,1.000000,1.000000,1.000000
RO,test_01436,1.000000,1.000000,1.000000,1.000000
RO,test_01437,1.000000,1.000000,1.000000,1.000000
RO,test_01438,1.000000,1.000000,1.000000,1.000000
RO,test_01439,1.000000,1.000000,1.000000,1.000000
RO,test_01440,0.000000,0.000000,0.000000,1.000000
RO,test_01441,1.000000,1.000000,1.000000,1.000000
RO,test_01442,0.000000,0.000000,0.000000,1.000000
RO,test_01443,1.000000,1.000000,1.000000,1.000000
RO,test_01444,1.000000,1.000000,1.000000,1.000000
RO,test_01445,1.000000,1.000000,1.000000,1.000000
RO,test_01446,1.000000,1.000000,1.000000,1.000000
RO,test_01447,1.000000,1.000000,1.000000,1.000000
RO,test_01448,0.000000,0.000000,0.000000,1.000000
RO,test_01449,1.000000,1.000000,1.000000,1.000000
RO,test_01450,1.000000,1.000000,1.000000,1.000000
RO,test_01451,1.000000,1.000000,1.000000,1.000000
RO,test_01452,1.000000,1.000000,1.000000,1.000000
RO,test_01453,1.000000,1.000000,1.000000,1.000000
RO,test_01454,1.000000,1.000000,1.000000,1.000000
RO,test_01455,1.000000,1.000000,1.000000,1.000000
RO,test_01456,1.000000,1.000000,1.000000,1.000000
RO,test_01457,1.000000,1.000000,1.000000,1.000000
RO,test_01458,0.000000,0.000000,1.000000,0.000000
RO,test_01459,1.000000,1.000000,1.000000,1.000000
RO,test_01460,1.000000,1.000000,1.000000,1.000000
RO,test_01461,0.000000,0.000000,0.000000,1.000000
RO,test_01462,1.000000,1.000000,1.000000,1.000000
RO,test_01463,1.000000,1.000000,1.000000,1.000000
RO,test_01464,0.000000,0.000000,0.000000,1.000000
RO,test_01465,1.000000,1.000000,1.000000,1.000000
RO,test_01466,1.000000,1.000000,1.000000,1.000000
RO,test_01467,1.000000,1.000000,1.000000,1.000000
RO,test_01468,1.000000,1.000000,1.000000,1.000000
RO,test_01469,1.000000,1.000000,1.000000,1.000000
RO,test_01470,1.000000,1.000000,1.000000,1.000000
RO,test_01471,1.000000,1.000000,1.000000,1.000000
RO,test_01472,1.000000,1.000000,1.000000,1.000000
RO,test_01473,1.000000,1.000000,1.000000,1.000000
RO,test_01474,0.000000,0.000000,0.000000,1.000000
RO,test_01475,1.000000,1.000000,1.000000,1.000000
RO,test_01476,1.000000,1.000000,1.000000,1.000000
RO,test_01477,1.000000,1.000000,1.000000,1.000000
RO,test_01478,1.000000,1.000000,1.000000,1.000000
RO,test_01479,1.000000,1.000000,1.000000,1.000000
RO,test_01480,1.000000,1.000000,1.000000,1.000000
RO,test_01481,1.000000,1.000000,1.000000,1.000000
RO,test_01482,1.000000,1.000000,1.000000,1.000000
RO,test_01483,0.027076,0.052724,0.998840,0.027077
RO,test_01484,0.000000,0.000000,1.000000,0.000000
RO,test_01485,1.000000,1.000000,1.000000,1.000000
RO,test_01486,1.000000,1.000000,1.000000,1.000000
RO,test_01487,1.000000,1.000000,1.000000,1.000000
RO,test_01488,1.000000,1.000000,1.000000,1.000000
RO,test_01489,1.000000,1.000000,1.000000,1.000000
RO,test_01490,1.000000,1.000000,1.000000,1.000000
RO,test_01491,0.000000,0.000000,1.000000,0.000000
RO,test_01492,1.000000,1.000000,1.000000,1.000000
RO,test_01493,1.000000,1.000000,1.000000,1.000000
RO,test_01494,1.000000,1.000000,1.000000,1.000000
RO,test_01495,1.000000,1.000000,1.000000,1.000000
RO,test_01496,0.000000,0.000000,1.000000,0.000000
RO,test_01497,1.000000,1.000000,1.000000,1.000000
RO,test_01498,1.000000,1.000000,1.000000,1.000000
RO,test_01499,1.000000,1.000000,1.000000,1.000000
RO,test_01500,1.000000,1.000000,1.000000,1.000000
RO,test_01501,1.000000,1.000000,1.000000,1.000000
RO,test_01502,1.000000,1.000000,1.000000,1.000000
RO,test_01503,1.000000,1.000000,1.000000,1.000000
RO,test_01504,1.000000,1.000000,1.000000,1.000000
RO,test_01505,1.000000,1.000000,1.000000,1.000000
RO,test_01506,1.000000,1.000000,1.000000,1.000000
RO,test_01507,1.000000,1.000000,1.000000,1.000000
RO,test_01508,1.000000,1.000000,1.000000,1.000000
RO,test_01509,1.000000,1.000000,1.000000,1.000000
RO,test_01510,1.000000,1.000000,1.000000,1.000000
RO,test_01511,1.000000,1.000000,1.000000,1.000000
RO,test_01512,1.000000,1.000000,1.000000,1.000000
RO,test_01513,1.000000,1.000000,1.000000,1.000000
RO,test_01514,1.000000,1.000000,1.000000,1.000000
RO,test_01515,1.000000,1.000000,1.000000,1.000000
RO,test_01516,1.000000,1.000000,1.000000,1.000000
RO,test_01517,1.000000,1.000000,1.000000,1.000000
RO,test_01518,1.000000,1.000000,1.000000,1.000000
RO,test_01519,1.000000,1.000000,1.000000,1.000000
RO,test_01520,1.000000,1.000000,1.000000,1.000000
RO,test_01521,1.000000,1.000000,1.000000,1.000000
RO,test_01522,1.000000,1.000000,1.000000,1.000000
RO,test_01523,1.000000,1.000000,1.000000,1.000000
RO,test_01524,1.000000,1.000000,1.000000,1.000000
RO,test_01525,1.000000,1.000000,1.000000,1.000000
RO,test_01526,1.000000,1.000000,1.000000,1.000000
RO,test_01527,0.000000,0.000000,1.000000,0.000000
RO,test_01528,1.000000,1.000000,1.000000,1.000000
RO,test_01529,1.000000,1.000000,1.000000,1.000000
RO,test_01530,1.000000,1.000000,1.000000,1.000000
RO,test_01531,1.000000,1.000000,1.000000,1.000000
RO,test_01532,1.000000,1.000000,1.000000,1.000000
RO,test_01533,1.000000,1.000000,1.000000,1.000000
RO,test_01534,1.000000,1.000000,1.000000,1.000000
RO,test_01535,1.000000,1.000000,1.000000,1.000000
RO,test_01536,1.000000,1.000000,1.000000,1.000000
RO,test_01537,1.000000,1.000000,1.000000,1.000000
RO,test_01538,1.000000,1.000000,1.000000,1.000000
RO,test_01539,1.000000,1.000000,1.000000,1.000000
RO,test_01540,0.000000,0.000000,1.000000,0.000000
RO,test_01541,1.000000,1.000000,1.000000,1.000000
RO,test_01542,1.000000,1.000000,1.000000,1.000000
RO,test_01543,1.000000,1.000000,1.000000,1.000000
RO,test_01544,1.000000,1.000000,1.000000,1.000000
RO,test_01545,0.000000,0.000000,1.000000,0.000000
RO,test_01546,1.000000,1.000000,1.000000,1.000000
RO,test_01547,1.000000,1.000000,1.000000,1.000000
RO,test_01548,1.000000,1.000000,1.000000,1.000000
RO,test_01549,1.000000,1.000000,1.000000,1.000000
RO,test_01550,1.000000,1.000000,1.000000,1.000000
RO,test_01551,1.000000,1.000000,1.000000,1.000000
RO,test_01552,1.000000,1.000000,1.000000,1.000000
RO,test_01553,1.000000,1.000000,1.000000,1.000000
RO,test_01554,1.000000,1.000000,1.000000,1.000000
RO,test_01555,0.000000,0.000000,0.000000,1.000000
RO,test_01556,1.000000,1.000000,1.000000,1.000000
RO,test_01557,1.000000,1.000000,1.000000,1.000000
RO,test_01558,1.000000,1.000000,1.000000,1.000000
RO,test_01559,1.000000,1.000000,1.000000,1.000000
RO,test_01560,1.000000,1.000000,1.000000,1.000000
RO,test_01561,1.000000,1.000000,1.000000,1.000000
RO,test_01562,1.000000,1.000000,1.000000,1.000000
RO,test_01563,1.000000,1.000000,1.000000,1.000000
RO,test_01564,1.000000,1.000000,1.000000,1.000000
RO,test_01565,1.000000,1.000000,1.000000,1.000000
RO,test_01566,1.000000,1.000000,1.000000,1.000000
RO,test_01567,1.000000,1.000000,1.000000,1.000000
RO,test_01568,1.000000,1.000000,1.000000,1.000000
RO,test_01569,0.000000,0.000000,0.000000,1.000000
RO,test_01570,1.000000,1.000000,1.000000,1.000000
RO,test_01571,1.000000,1.000000,1.000000,1.000000
RO,test_01572,1.000000,1.000000,1.000000,1.000000
RO,test_01573,1.000000,1.000000,1.000000,1.000000
RO,test_01574,1.000000,1.000000,1.000000,1.000000
RO,test_01575,1.000000,1.000000,1.000000,1.000000
RO,test_01576,1.000000,1.000000,1.000000,1.000000
RO,test_01577,1.000000,1.000000,1.000000,1.000000
RO,test_01578,1.000000,1.000000,1.000000,1.000000
RO,test_01579,1.000000,1.000000,1.000000,1.000000
RO,test_01580,1.000000,1.000000,1.000000,1.000000
RO,test_01581,1.000000,1.000000,1.000000,1.000000
RO,test_01582,1.000000,1.000000,1.000000,1.000000
RO,test_01583,1.000000,1.000000,1.000000,1.000000
RO,test_01584,1.000000,1.000000,1.000000,1.000000
RO,test_01585,1.000000,1.000000,1.000000,1.000000
RO,test_01586,1.000000,1.000000,1.000000,1.000000
RO,test_01587,1.000000,1.000000,1.000000,1.000000
RO,test_01588,1.000000,1.000000,1.000000,1.000000
RO,test_01589,1.000000,1.000000,1.000000,1.000000
RO,test_01590,0.001008,0.002015,1.000000,0.001008
RO,test_01591,1.000000,1.000000,1.000000,1.000000
RO,test_01592,1.000000,1.000000,1.000000,1.000000
RO,test_01593,1.000000,1.000000,1.000000,1.000000
RO,test_01594,1.000000,1.000000,1.000000,1.000000
RO,test_01595,1.000000,1.000000,1.000000,1.000000
RO,test_01596,1.000000,1.000000,1.000000,1.000000
FV,test_00001,0.834793,0.909959,0.882841,0.938795
FV,test_00002,0.000000,0.000000,0.000000,1.000000
FV,test_00003,1.000000,1.000000,1.000000,1.000000
FV,test_00004,0.715922,0.834446,0.927677,0.758242
FV,test_00005,0.535506,0.697498,1.000000,0.535506
FV,test_00006,0.792717,0.884375,0.817132,0.963678
FV,test_00007,0.549642,0.709380,0.609434,0.848537
FV,test_00008,0.656690,0.792773,0.914162,0.699843
FV,test_00009,0.000000,0.000000,0.000000,0.000000
FV,test_00010,0.225006,0.367355,0.994803,0.225271
FV,test_00011,0.648190,0.786548,0.867207,0.719616
FV,test_00012,0.000000,0.000000,0.000000,1.000000
FV,test_00013,0.884275,0.938584,0.919580,0.958389
FV,test_00014,1.000000,1.000000,1.000000,1.000000
FV,test_00015,0.205735,0.341261,0.263086,0.485537
FV,test_00016,1.000000,1.000000,1.000000,1.000000
FV,test_00017,0.731957,0.845237,0.935798,0.770657
FV,test_00018,0.723541,0.839598,0.977561,0.735761
FV,test_00019,0.000000,0.000000,0.000000,1.000000
FV,test_00020,0.000000,0.000000,0.000000,1.000000
FV,test_00021,0.749601,0.856882,0.915734,0.805138
FV,test_00022,0.000000,0.000000,0.000000,1.000000
FV,test_00023,0.911346,0.953617,0.993177,0.917088
FV,test_00024,0.000000,0.000000,0.000000,1.000000
FV,test_00025,0.724519,0.840257,0.839511,0.841003
FV,test_00026,0.000000,0.000000,0.000000,1.000000
FV,test_00027,0.700945,0.824183,0.977509,0.712435
FV,test_00028,0.110715,0.199358,0.115205,0.739612
FV,test_00029,1.000000,1.000000,1.000000,1.000000
FV,test_00030,0.000000,0.000000,0.000000,1.000000
FV,test_00031,0.082949,0.153190,0.084445,0.823964
FV,test_00032,1.000000,1.000000,1.000000,1.000000
FV,test_00033,0.036370,0.070187,0.056391,0.092920
FV,test_00034,0.000000,0.000000,0.000000,1.000000
FV,test_00035,1.000000,1.000000,1.000000,1.000000
FV,test_00036,0.802493,0.890426,0.955760,0.833452
FV,test_00037,0.907252,0.951371,0.981620,0.922930
FV,test_00038,0.000000,0.000000,0.000000,1.000000
FV,test_00039,0.000000,0.000000,1.000000,0.000000
FV,test_00040,0.000000,0.000000,0.000000,1.000000
FV,test_00041,0.350221,0.518761,0.878886,0.367980
FV,test_00042,0.000000,0.000000,0.000000,1.000000
FV,test_00043,0.000000,0.000000,0.000000,1.000000
FV,test_00044,0.880381,0.936386,0.911143,0.963066
FV,test_00045,0.000000,0.000000,0.000000,1.000000
FV,test_00046,0.804166,0.891454,0.977485,0.819342
FV,test_00047,0.057366,0.108507,0.101099,0.117086
FV,test_00048,0.000000,0.000000,1.000000,0.000000
FV,test_00049,0.000000,0.000000,0.000000,1.000000
FV,test_00050,0.000000,0.000000,0.000000,1.000000
FV,test_00051,0.000000,0.000000,0.000000,1.000000
FV,test_00052,0.000000,0.000000,0.000000,1.000000
FV,test_00053,1.000000,1.000000,1.000000,1.000000
FV,test_00054,0.000000,0.000000,0.000000,1.000000
FV,test_00055,0.063701,0.119772,0.405889,0.070251
FV,test_00056,0.000000,0.000000,0.000000,0.000000
FV,test_00057,1.000000,1.000000,1.000000,1.000000
FV,test_00058,0.323227,0.488544,0.640444,0.394885
FV,test_00059,1.000000,1.000000,1.000000,1.000000
FV,test_00060,0.123075,0.219175,0.400755,0.150833
FV,test_00061,0.000000,0.000000,0.000000,1.000000
FV,test_00062,0.341809,0.509475,0.912504,0.353391
FV,test_00063,0.945833,0.972162,0.957287,0.987508
FV,test_00064,0.855429,0.922082,0.966998,0.881153
FV,test_00065,0.342526,0.510270,0.877273,0.359765
FV,test_00066,0.772317,0.871533,0.932373,0.818147
FV,test_00067,0.000000,0.000000,0.000000,0.000000
FV,test_00068,0.249549,0.399423,0.952408,0.252700
FV,test_00069,0.305158,0.467619,0.991873,0.305923
FV,test_00070,0.727146,0.842020,0.931630,0.768136
FV,test_00071,0.833462,0.909168,0.914259,0.904133
FV,test_00072,0.762565,0.865290,0.888541,0.843225
FV,test_00073,0.151158,0.262619,0.155934,0.831523
FV,test_00074,0.000000,0.000000,0.000000,0.000000
FV,test_00075,0.804209,0.891481,0.997829,0.805619
FV,test_00076,0.112462,0.202186,0.997549,0.112493
FV,test_00077,0.000000,0.000000,1.000000,0.000000
FV,test_00078,0.466824,0.636510,0.990472,0.468930
FV,test_00079,0.533920,0.696151,0.987104,0.537671
FV,test_00080,0.130893,0.231486,0.597028,0.143578
FV,test_00081,0.158093,0.273023,0.894161,0.161108
FV,test_00082,0.000000,0.000000,0.000000,1.000000
FV,test_00083,0.665380,0.799073,0.793986,0.804226
FV,test_00084,0.274582,0.430858,0.346828,0.568625
FV,test_00085,0.000000,0.000000,0.000000,1.000000
FV,test_00086,0.000000,0.000000,0.000000,1.000000
FV,test_00087,0.031105,0.060333,0.033001,0.351159
FV,test_00088,0.000000,0.000000,0.000000,1.000000
FV,test_00089,0.007562,0.015011,0.114341,0.008033
FV,test_00090,0.000000,0.000000,0.000000,1.000000
FV,test_00091,0.140389,0.246213,0.963968,0.141130
FV,test_00092,1.000000,1.000000,1.000000,1.000000
FV,test_00093,0.000000,0.000000,0.000000,1.000000
FV,test_00094,0.000000,0.000000,0.000000,1.000000
FV,test_00095,0.247109,0.396292,0.910729,0.253244
FV,test_00096,0.047784,0.091210,1.000000,0.047784
FV,test_00097,0.943742,0.971057,0.988682,0.954049
FV,test_00098,0.589432,0.741689,0.695470,0.794487
FV,test_00099,0.000000,0.000000,0.000000,1.000000
FV,test_00100,0.704738,0.826799,0.940922,0.737365
FV,test_00101,0.000000,0.000000,0.000000,1.000000
FV,test_00102,0.000000,0.000000,0.000000,1.000000
FV,test_00103,0.000000,0.000000,0.000000,1.000000
FV,test_00104,0.000000,0.000000,0.000000,1.000000
FV,test_00105,0.795981,0.886402,0.965066,0.819597
FV,test_00106,0.565189,0.722199,0.739253,0.705914
FV,test_00107,0.002471,0.004930,0.145294,0.002507
FV,test_00108,0.000000,0.000000,0.000000,1.000000
FV,test_00109,0.597585,0.748110,0.820020,0.687795
FV,test_00110,1.000000,1.000000,1.000000,1.000000
FV,test_00111,1.000000,1.000000,1.000000,1.000000
FV,test_00112,0.099120,0.180363,0.125118,0.322964
FV,test_00113,0.000000,0.000000,0.000000,1.000000
FV,test_00114,0.000000,0.000000,0.000000,1.000000
FV,test_00115,0.037452,0.072199,0.983092,0.037476
FV,test_00116,0.781476,0.877335,0.894038,0.861245
FV,test_00117,1.000000,1.000000,1.000000,1.000000
FV,test_00118,0.231696,0.376223,0.551008,0.285621
FV,test_00119,0.000000,0.000000,0.000000,1.000000
FV,test_00120,0.000000,0.000000,0.000000,1.000000
FV,test_00121,0.211993,0.349826,0.899935,0.217111
FV,test_00122,0.442031,0.613068,0.492756,0.811108
FV,test_00123,0.000000,0.000000,1.000000,0.000000
FV,test_00124,0.000000,0.000000,0.000000,0.000000
FV,test_00125,0.000000,0.000000,0.000000,1.000000
FV,test_00126,1.000000,1.000000,1.000000,1.000000
FV,test_00127,0.000000,0.000000,0.000000,0.000000
FV,test_00128,0.000000,0.000000,0.000000,1.000000
FV,test_00129,0.672194,0.803966,0.979683,0.681696
FV,test_00130,0.000000,0.000000,0.000000,1.000000
FV,test_00131,0.000000,0.000000,0.000000,1.000000
FV,test_00132,0.000000,0.000000,0.000000,1.000000
FV,test_00133,0.802471,0.890412,0.916067,0.866155
FV,test_00134,0.212509,0.350528,0.266014,0.513746
FV,test_00135,0.000000,0.000000,0.000000,1.000000
FV,test_00136,0.760238,0.863790,0.993217,0.764206
FV,test_00137,1.000000,1.000000,1.000000,1.000000
FV,test_00138,1.000000,1.000000,1.000000,1.000000
FV,test_00139,0.721445,0.838185,0.953097,0.748001
FV,test_00140,0.534307,0.696480,0.997322,0.535075
FV,test_00141,0.313259,0.477071,0.821525,0.336135
FV,test_00142,0.791438,0.883578,0.918918,0.850856
FV,test_00143,0.000000,0.000000,0.000000,1.000000
FV,test_00144,0.000000,0.000000,0.000000,1.000000
FV,test_00145,0.000000,0.000000,0.000000,0.000000
FV,test_00146,0.860902,0.925253,0.894050,0.958712
FV,test_00147,0.541633,0.702675,0.833784,0.607195
FV,test_00148,0.000000,0.000000,0.000000,1.000000
FV,test_00149,0.000000,0.000000,1.000000,0.000000
FV,test_00150,0.000000,0.000000,1.000000,0.000000
FV,test_00151,1.000000,1.000000,1.000000,1.000000
FV,test_00152,1.000000,1.000000,1.000000,1.000000
FV,test_00153,0.710474,0.830733,0.724975,0.972617
FV,test_00154,0.590834,0.742798,0.808939,0.686655
FV,test_00155,0.000000,0.000000,0.000000,1.000000
